TID;TEXT
session_missing_sign_in;სესია ვერ მოიძებნა. შედით ხელახლა.
settings_shared_links;გაზიარებული ჩატები
settings_subscription;Pro გამოწერა
settings_title;პარამეტრები
share;გაზიარება
share_empty_response;გაზიარების ცარიელი პასუხი
share_image;სურათის გაზიარება
share_link_creation_failed;ბმულის შექმნა ვერ მოხერხდა
share_link_revoke_failed;ბმულის გაუქმება ვერ მოხერხდა
share_link_unavailable;გაზიარების ბმული მიუწვდომელია
share_revoke_empty_response;გაუქმების ცარიელი პასუხი
shared_chat_empty;გაზიარებული ჩატი ცარიელია
shared_chat_title;გაზიარებული ჩატი
shared_link_copied;ბმული დაკოპირდა
shared_link_created_at;შექმნილია: %s
shared_link_delete_error;ბმულის წაშლა ვერ მოხერხდა
shared_link_delete_message;წავშალოთ ეს ბმული? ვისაც ის აქვს, ჩატის ასლზე წვდომას დაკარგავს.
shared_link_delete_old_error;ძველი ბმულის წაშლა შეუძლებელია
shared_link_delete_title;ბმულის წაშლა
shared_link_deleted;ბმული წაიშალა
shared_link_expired_copy_error;ბმულს ვადა გაუვიდა და ვერ დაკოპირდება
shared_link_unknown_date;თარიღი უცნობია
shared_links_empty_desc;გააზიარეთ ჩატი, რომ აქ გამოჩნდეს
shared_links_empty_title;ბმულები ჯერ არ არის
shared_links_load_error;ბმულების ჩატვირთვა ვერ მოხერხდა
speech_error_audio;აუდიო შეცდომა
speech_error_busy;სერვისი დაკავებულია
speech_error_client;კლიენტის შეცდომა
speech_error_generic;ამოცნობის შეცდომა
speech_error_network;ქსელის შეცდომა
speech_error_no_match;მეტყველება ვერ ამოიცნო
speech_error_permission;ნებართვა არ არის
speech_error_server;სერვერის შეცდომა
speech_error_timeout;სიჩუმე
speech_listening;ვუსმენ...
speech_speak_now;ილაპარაკეთ...
toast_ad_loading;რეკლამა ჯერ იტვირთება, მოიცადეთ...
toast_chat_empty;ჩატი ცარიელია
toast_copied;კოპირებულია
toast_disliked;არ მოეწონა
toast_doc_error;დოკუმენტის შექმნის შეცდომა
toast_doc_saved_with_path;დოკუმენტი შენახულია:\n%s
toast_error;შეცდომა
toast_image_copied;სურათი კოპირებულია
toast_image_copy_error;სურათის კოპირების შეცდომა
toast_incognito_info;ინკოგნიტო ჩატი ისტორიაში არ ინახება
toast_instructions_saved;ინსტრუქციები შენახულია
toast_liked;მოეწონა!
toast_limits_exhausted;თქვენი უფასო მოთხოვნები ამოიწურა! დააჭირეთ ზემოთ +5 ღილაკს.
toast_logout;თქვენ გამოხვედით პროფილიდან
toast_name_empty;სახელი არ შეიძლება იყოს ცარიელი
toast_open_attachment_error_with_message;დანართის გახსნა ვერ მოხერხდა: %s
toast_profile_saved;პროფილი შენახულია
toast_share_error;გაზიარების შეცდომა
toast_share_import_error;გაზიარებული ჩატის გახსნა ვერ მოხერხდა
toast_share_imported;გაზიარებული ჩატი დაკოპირდა
toast_share_importing;გაზიარებული ჩატი იხსნება...
toast_share_link_created;გაზიარების ბმული შეიქმნა
toast_share_links_not_found;აქტიური გაზიარებული ბმულები არ არის
toast_share_links_revoked;გაზიარებული ბმულები გამორთულია
toast_share_revoke_error;გაზიარებული ბმულების გამორთვა ვერ მოხერხდა
untitled_chat;უსათაურო
welcome_question;რით შემიძლია დახმარება?
