TID;TEXT
auth_error_code_required;Введіть 6-значний код
auth_error_full_name_required;Укажіть повне ім'я
auth_error_password_too_short;Пароль має містити щонайменше 6 символів
auth_error_restart_login;Почніть вхід заново
auth_error_restart_registration;Почніть реєстрацію заново
auth_error_telegram_code_missing;Telegram не повернув authorization code
auth_error_telegram_cross_app_failed;Помилка Telegram cross-app auth: %s
auth_error_telegram_id_token_missing;Telegram не повернув id_token
auth_error_telegram_login_not_configured;Telegram Login не налаштований. Укажіть TELEGRAM_LOGIN_CLIENT_ID і TELEGRAM_LOGIN_REDIRECT_URI.
auth_error_telegram_malformed_id_token;Telegram повернув некоректний ID token
auth_error_telegram_native_url_missing;Telegram не повернув native auth URL
auth_error_telegram_nonce_mismatch;Nonce в Telegram ID token не збігається
auth_error_telegram_session_expired;Сесію Telegram Login завершено. Спробуйте ще раз.
auth_error_telegram_token_exchange_failed;Обмін Telegram token не вдався: %s
auth_error_verify_code_first;Спочатку підтвердьте код із Telegram
auth_full_name_placeholder;Повне ім'я
auth_info_login_canceled;Вхід через Telegram скасовано
auth_info_opening_telegram;Відкриваємо Telegram...
auth_info_verifying_telegram_data;Перевіряємо дані Telegram...
auth_info_verifying_telegram_token;Перевіряємо Telegram ID token...
auth_open_telegram;Відкрити Telegram
auth_opening_telegram;Відкриваємо Telegram...
auth_or;або
auth_password_placeholder;Пароль
auth_password_subtitle;Telegram підтверджено. Тепер задайте пароль, щоб завершити створення акаунта.
auth_password_title;Створіть пароль
auth_privacy_policy;Політика конфіденційності
auth_refresh_widget;Оновити віджет
auth_signed_in_desc;Тепер можна продовжити роботу в застосунку.
auth_signed_in_subtitle;Акаунт підтверджено, авторизацію завершено.
auth_signed_in_title;Ви увійшли у FreeChat
auth_telegram_code_register_subtitle;Ми відкрили Telegram-бота. Надішліть /start і введіть код із чату, щоб продовжити реєстрацію.
auth_telegram_code_title;Підтвердьте Telegram
auth_telegram_code_widget_subtitle;Підтвердьте вхід у Telegram Login Widget.
auth_telegram_confirmed_desc;Ви продовжуєте вхід у підтверджений акаунт FreeChat.
auth_telegram_confirmed_title;Telegram підтверджено
auth_telegram_login_not_completed;Telegram Login не завершено
auth_telegram_login_open_error;Не вдалося відкрити Telegram Login
auth_telegram_open_error;Не вдалося відкрити Telegram. Перевірте, чи його встановлено.
auth_telegram_read_response_error;Не вдалося прочитати відповідь Telegram
auth_telegram_widget_backend_not_configured;Telegram Login Widget не налаштований на backend. Перевірте TELEGRAM_BOT_TOKEN і TELEGRAM_BOT_USERNAME.
auth_telegram_widget_load_error;Не вдалося завантажити Telegram Login Widget
auth_telegram_widget_server_open_error;Сервер не зміг відкрити Telegram Login Widget
auth_telegram_widget_subtitle;Підтвердьте вхід в офіційному Telegram Login Widget.
auth_telegram_widget_title;Вхід через Telegram
auth_telegram_widget_unavailable;Немає підключення або Telegram Login Widget недоступний
auth_terms;Умови користування
auth_welcome_subtitle;Підтвердьте Telegram, щоб створити новий акаунт або безпечно увійти у FreeChat.
auth_welcome_title;Увійти або зареєструватися
button_about;À propos de
button_camera;Caméra
button_cancel;Annuler
button_change_password;Changer le mot de passe
button_confirm;Підтвердити
button_continue;Продовжити
button_create_idea;Générer une idée
button_create_image;Créer une image
button_create_image_description;Créer n'importe quelle image
button_delete;Supprimer
button_edit_profile;Modifier le profil
button_files;Fichiers
button_hide_password;Masquer le mot de passe
button_language;Langue
button_more;Більше
button_new_chat;Nouveau chat
button_ok;OK
button_personalization;Personnalisation
button_photo;Photo
button_purchase_research;Recherche d'achats
button_purchase_research_description;Obtenir un guide d'achat détaillé
button_report_problem;Signaler un problème
button_save;Enregistrer
button_search_web;Recherche sur le web
button_search_web_description;Rechercher de nouvelles informations en temps réel
button_security;Sécurité
button_show_password;Afficher le mot de passe
button_study_training;Études et formation
button_study_training_description;Apprenez un nouveau concept
chat_error_empty;Чат порожній
chat_error_not_found;Чат не знайдено
code_copied;Copié !
code_copy;Copier
code_default_language;Код
content_desc_add_attachment;Додати вкладення
content_desc_anonymous_chat;Чат інкогніто
content_desc_back;Назад
content_desc_clear_mode;Скинути режим
content_desc_menu;Меню
content_desc_microphone;Мікрофон
content_desc_more_options;Більше дій
content_desc_new_chat;Новий чат
content_desc_remove_attachment;Видалити вкладення
content_desc_send;Надіслати
dialog_change_password;Changer le mot de passe
dialog_rename_hint;Nouveau nom
export_sender_bot;Bot
export_sender_you;Vous
external_link_unavailable;Посилання недоступне
hint_create_image;Опишіть зображення, яке хочете створити
history_label_last_7_days;Dans les 7 derniers jours
history_label_previously;Précédemment
history_label_today;Aujourd'hui
image_creating;Création d'images...
image_ready;Image prête
label_email;Email
label_file_analysis;Analyse de fichier/photo
label_name;Nom
label_new_chat;Nouveau chat
label_personalization;Personnalisation
label_personalization_instructions;Instructions personnalisées
label_select_language;Sélectionner la langue
label_user;Користувач
label_your_password;Votre mot de passe
language_name_br;Білоруська
language_name_en;Англійська
language_name_fr;Французька
language_name_go;Грузинська
language_name_it;Італійська
language_name_ru;Російська
language_name_uk;Українська
main_panel_input;Posez une question
main_panel_input_create_image;Créer une image
main_panel_input_panel_search;Recherche sur le web
main_panel_input_purchase_research;Recherche de produits
main_panel_study_training;Formation et études
menu_copy_text;Копіювати текст
menu_edit_message;Редагувати повідомлення
menu_pin_chat;Épingler le chat
menu_regenerate;Régénérer
menu_rename;Renommer
menu_revoke_share_links;Вимкнути спільні посилання
menu_unpin_chat;Désépingler le chat
network_connect_error;Не вдалося підключитися до сервера
network_empty_response;Порожня відповідь сервера
network_error_with_message;Мережева помилка: %s
network_http_error;Помилка %s
network_unknown_error;Невідома помилка
no_chat_history;Aucun historique de chat
no_search_results;Rien trouvé
not_available;-
panel_create_image;Image
panel_purchase_research;Recherche d'achats
panel_search;Recherche
panel_study_training;Études
password_confirm_new_hint;Підтвердьте новий пароль
password_current_hint;Поточний пароль
password_error_current_required;Введіть поточний пароль
password_error_mismatch;Паролі не збігаються
password_error_new_too_short;Новий пароль має містити щонайменше 6 символів
password_new_hint;Новий пароль
password_securely_stored;Пароль зберігається безпечно
password_sign_in_again;Увійдіть знову
profile_and_settings;Profil et paramètres
prompt_idea_prefix;Придумай кілька ідей
quick_suggestion_idea_1;Придумай кілька ідей для моєї наступної відпустки
quick_suggestion_idea_2;Придумай кілька ідей для рекламної кампанії бренду
quick_suggestion_idea_3;Придумай кілька ідей для нової програми тренувань
quick_suggestion_idea_4;Придумай кілька ідей для меню святкової вечері
quick_suggestion_image_1;Створи зображення для моєї презентації
quick_suggestion_image_2;Створи зображення мого улюбленця
quick_suggestion_image_3;Створи зображення для мого сайту
quick_suggestion_image_4;Створи зображення у стилі фетру
request_failed_http;Запит не виконано: HTTP %s
section_pinned;Épinglés
session_expired_sign_in;Сесію завершено. Увійдіть знову.
session_missing_sign_in;Сесію не знайдено. Увійдіть знову.
settings_shared_links;Надіслані чати
settings_title;Paramètres
share;Partager
share_empty_response;Порожня відповідь для посилання
share_image;Partager l'image
share_link_creation_failed;Не вдалося створити посилання
share_link_revoke_failed;Не вдалося відкликати посилання
share_link_unavailable;Посилання недоступне
share_revoke_empty_response;Порожня відповідь відкликання
shared_chat_empty;Спільний чат порожній
shared_chat_title;Спільний чат
shared_link_copied;Посилання скопійовано
shared_link_created_at;Створено: %s
shared_link_delete_error;Помилка видалення посилання
shared_link_delete_message;Видалити це посилання? Люди, які його мають, втратять доступ до копії чату.
shared_link_delete_old_error;Неможливо видалити старе посилання
shared_link_delete_title;Видалення посилання
shared_link_deleted;Посилання видалено
shared_link_expired_copy_error;Посилання застаріло і його не можна скопіювати
shared_link_unknown_date;Дата невідома
shared_links_empty_desc;Поділіться чатом, щоб він з'явився тут
shared_links_empty_title;Ще немає створених посилань
shared_links_load_error;Помилка завантаження посилань
speech_error_audio;Erreur audio
speech_error_busy;Service occupé
speech_error_client;Erreur client
speech_error_generic;Erreur de reconnaissance
speech_error_network;Erreur réseau
speech_error_no_match;Parole non reconnue
speech_error_permission;Pas de permission
speech_error_server;Erreur serveur
speech_error_timeout;Silence
speech_listening;Écoute...
speech_speak_now;Parlez...
toast_ad_loading;La publicité charge encore, patientez...
toast_chat_empty;Le chat est vide
toast_copied;Copié
toast_disliked;Pas aimé
toast_doc_error;Erreur lors de la création du document
toast_doc_saved_with_path;Документ збережено:\n%s
toast_error;Erreur
toast_image_copied;Image copiée
toast_image_copy_error;Erreur de copie de l'image
toast_incognito_info;Анонімний чат не зберігається в історії
toast_instructions_saved;Instructions enregistrées
toast_liked;Aimé !
toast_limits_exhausted;Vous avez épuisé vos requêtes gratuites ! Appuyez sur le bouton +5 ci-dessus.
toast_logout;Vous êtes déconnecté
toast_name_empty;Le nom ne peut pas être vide
toast_open_attachment_error_with_message;Не вдалося відкрити вкладення: %s
toast_profile_saved;Profil enregistré
toast_share_error;Erreur de partage
toast_share_import_error;Не вдалося відкрити спільний чат
toast_share_imported;Спільний чат скопійовано
toast_share_importing;Відкриваємо спільний чат...
toast_share_link_created;Посилання для доступу створено
toast_share_links_not_found;Активних спільних посилань немає
toast_share_links_revoked;Спільні посилання вимкнено
toast_share_revoke_error;Не вдалося вимкнути спільні посилання
untitled_chat;Без назви
welcome_question;Comment puis-je vous aider?
welcome_prompt_1;Comment puis-je vous aider?
welcome_prompt_2;Que voulez-vous savoir?
welcome_prompt_3;Comment allez-vous?
welcome_prompt_4;Je vous écoute
welcome_prompt_5;Voyons cela ensemble
welcome_prompt_6;Posez votre question
welcome_prompt_7;Par quoi commencer?
welcome_prompt_8;Prêt à aider

ai_provider_title;AI Provider
ai_provider_section;AI Provider
ai_provider_vsegpt_title;VseGPT (server)
ai_provider_vsegpt_desc;Requests go through our server. No API key needed.
ai_provider_openai_title;OpenAI API
ai_provider_openai_desc;Direct connection to OpenAI with tools. Requires your API key.
ai_provider_api_key_section;API Key
ai_provider_api_key_hint;Get your key at platform.openai.com/api-keys
ai_provider_model_section;Model
ai_provider_tools_info;🔍 Web Search  •  🎨 Image Generation  •  ✏️ Image Editing\nThe model automatically decides when to use tools.
ai_provider_key_empty;Please enter your API key
ai_provider_key_saved;API key saved
