TID;TEXT
panel_purchase_research;Даследаванне пакупак
panel_search;Пошук
panel_study_training;Вучоба
password_confirm_new_hint;Conferma nuova password
password_current_hint;Password attuale
password_error_current_required;Inserisci la password attuale
password_error_mismatch;Le password non corrispondono
password_error_new_too_short;La nuova password deve contenere almeno 6 caratteri
password_new_hint;Nuova password
password_securely_stored;La password è archiviata in modo sicuro
password_sign_in_again;Accedi di nuovo
profile_and_settings;Профіль і наладкі
prompt_idea_prefix;Trova alcune idee
quick_suggestion_idea_1;Trova idee per la mia prossima vacanza
quick_suggestion_idea_2;Trova idee per una campagna di brand
quick_suggestion_idea_3;Trova idee per un nuovo programma di allenamento
quick_suggestion_idea_4;Trova idee per il menu di una cena
quick_suggestion_image_1;Crea un'immagine per la mia presentazione
quick_suggestion_image_2;Crea un'immagine del mio animale
quick_suggestion_image_3;Crea un'immagine per il mio sito
quick_suggestion_image_4;Crea immagini in stile feltro
request_failed_http;Richiesta non riuscita: HTTP %s
section_pinned;Замацаваныя
session_expired_sign_in;Sessione scaduta. Accedi di nuovo.
session_missing_sign_in;Sessione non trovata. Accedi di nuovo.
settings_shared_links;Chat condivise
settings_subscription;Abbonamento Pro
settings_title;Налады
share;Абмяняцца
share_empty_response;Risposta di condivisione vuota
share_image;Абмяняцца малюнкам
share_link_creation_failed;Creazione link non riuscita
share_link_revoke_failed;Revoca link non riuscita
share_link_unavailable;Il link condiviso non è disponibile
share_revoke_empty_response;Risposta di revoca vuota
shared_chat_empty;La chat condivisa è vuota
shared_chat_title;Chat condivisa
shared_link_copied;Link copiato
shared_link_created_at;Creato: %s
shared_link_delete_error;Errore nell'eliminazione del link
shared_link_delete_message;Eliminare questo link? Chi lo possiede perderà l'accesso alla copia della chat.
shared_link_delete_old_error;Impossibile eliminare il vecchio link
shared_link_delete_title;Elimina link
shared_link_deleted;Link eliminato
shared_link_expired_copy_error;Questo link è scaduto e non può essere copiato
shared_link_unknown_date;Data sconosciuta
shared_links_empty_desc;Condividi una chat per vederla qui
shared_links_empty_title;Ancora nessun link
shared_links_load_error;Errore nel caricamento dei link
speech_error_audio;Памылка гуку
speech_error_busy;Служба занята
speech_error_client;Памылка кліента
speech_error_generic;Памылка распазнавання
speech_error_network;Памылка сеткі
speech_error_no_match;Маўленне не распазнана
speech_error_permission;Няма дазволу
speech_error_server;Памылка сервера
speech_error_timeout;Цішыня
speech_listening;Слухаю...
speech_speak_now;Гаварыце...
toast_ad_loading;Рэклама яшчэ загружаецца, пачакайце...
toast_chat_empty;Чат пусты
toast_copied;Скапіравана
toast_disliked;Не спадабалася
toast_doc_error;Памылка пры стварэнні дакумента
toast_doc_saved_with_path;Documento salvato:\n%s
toast_error;Памылка
toast_image_copied;Малюнак скапіраваны
toast_image_copy_error;Памылка капіравання малюнка
toast_incognito_info;La chat in incognito non viene salvata nella cronologia
toast_instructions_saved;Інструкцыі захаваны
toast_liked;Спадабалася!
toast_limits_exhausted;У вас скончыліся бясплатныя запыты на сёння! Націсніце кнопку +5 зверху.
toast_logout;Вы выйшлі з профілю
toast_name_empty;Імя не можа быць пустым
toast_open_attachment_error_with_message;Impossibile aprire l'allegato: %s
toast_profile_saved;Профіль захаваны
toast_share_error;Памылка пры абмене
toast_share_import_error;Apertura chat condivisa non riuscita
toast_share_imported;Chat condivisa copiata
toast_share_importing;Apertura chat condivisa...
toast_share_link_created;Link di condivisione creato
toast_share_links_not_found;Nessun link condiviso attivo
toast_share_links_revoked;Link condivisi disattivati
toast_share_revoke_error;Disattivazione dei link non riuscita
untitled_chat;Senza titolo
welcome_question;Чым магу дапамагчы?

ai_provider_title;AI Provider
ai_provider_section;AI Provider
ai_provider_vsegpt_title;VseGPT (server)
ai_provider_vsegpt_desc;Requests go through our server. No API key needed.
ai_provider_openai_title;OpenAI API
ai_provider_openai_desc;Direct connection to OpenAI with tools. Requires your API key.
ai_provider_api_key_section;API Key
ai_provider_api_key_hint;Get your key at platform.openai.com/api-keys
ai_provider_model_section;Model
ai_provider_tools_info;🔍 Web Search  •  🎨 Image Generation  •  ✏️ Image Editing\nThe model automatically decides when to use tools.
ai_provider_key_empty;Please enter your API key
ai_provider_key_saved;API key saved
