TID;TEXT
quick_suggestion_idea_2;Brainstorm ideas for a brand campaign
quick_suggestion_idea_3;Brainstorm ideas for a new workout plan
quick_suggestion_idea_4;Brainstorm ideas for a dinner party menu
quick_suggestion_image_1;Create an image for my presentation
quick_suggestion_image_2;Create an image of my pet
quick_suggestion_image_3;Create an image for my website
quick_suggestion_image_4;Create felt-style images
request_failed_http;Request failed: HTTP %s
section_pinned;Pinned
session_expired_sign_in;Session expired. Sign in again.
session_missing_sign_in;Session not found. Sign in again.
settings_shared_links;Shared chats
settings_subscription;Pro subscription
settings_title;Settings
share;Share
share_empty_response;Empty share response
share_image;Share image
share_link_creation_failed;Share link creation failed
share_link_revoke_failed;Share link revoke failed
share_link_unavailable;Share link is unavailable
share_revoke_empty_response;Empty revoke response
shared_chat_empty;Shared chat is empty
shared_chat_title;Shared chat
shared_link_copied;Link copied
shared_link_created_at;Created: %s
shared_link_delete_error;Failed to delete link
shared_link_delete_message;Delete this link? People who have it will lose access to the chat copy.
shared_link_delete_old_error;Could not delete old link
shared_link_delete_title;Delete link
shared_link_deleted;Link deleted
shared_link_expired_copy_error;This link is expired and cannot be copied
shared_link_unknown_date;Date unknown
shared_links_empty_desc;Share a chat to see it here
shared_links_empty_title;No links yet
shared_links_load_error;Failed to load links
speech_error_audio;Audio error
speech_error_busy;Service busy
speech_error_client;Client error
speech_error_generic;Recognition error
speech_error_network;Network error
speech_error_no_match;Speech not recognized
speech_error_permission;No permission
speech_error_server;Server error
speech_error_timeout;Silence
speech_listening;Listening...
speech_speak_now;Speak now...
toast_ad_loading;Ad is still loading, please wait...
toast_chat_empty;Chat is empty
toast_copied;Copied
toast_disliked;Disliked
toast_doc_error;Error creating document
toast_doc_saved_with_path;Document saved:\n%s
toast_error;Error
toast_image_copied;Image copied
toast_image_copy_error;Error copying image
toast_incognito_info;Anonymous chat is not saved in history
toast_instructions_saved;Instructions saved
toast_liked;Liked!
toast_limits_exhausted;You have run out of free requests for today! Press the +5 button above.
toast_logout;You have been logged out
toast_name_empty;Name cannot be empty
toast_open_attachment_error_with_message;Failed to open attachment: %s
toast_profile_saved;Profile saved
toast_share_error;Error sharing
toast_share_import_error;Failed to open shared chat
toast_share_imported;Shared chat copied
toast_share_importing;Opening shared chat...
toast_share_link_created;Share link created
toast_share_links_not_found;No active shared links
toast_share_links_revoked;Shared links disabled
toast_share_revoke_error;Failed to disable shared links
untitled_chat;Untitled
welcome_question;What can I help you with?

ai_provider_title;AI Provider
ai_provider_section;AI Provider
ai_provider_vsegpt_title;VseGPT (server)
ai_provider_vsegpt_desc;Requests go through our server. No API key needed.
ai_provider_openai_title;OpenAI API
ai_provider_openai_desc;Direct connection to OpenAI with tools. Requires your API key.
ai_provider_api_key_section;API Key
ai_provider_api_key_hint;Get your key at platform.openai.com/api-keys
ai_provider_model_section;Model
ai_provider_tools_info;🔍 Web Search  •  🎨 Image Generation  •  ✏️ Image Editing\nThe model automatically decides when to use tools.
ai_provider_key_empty;Please enter your API key
ai_provider_key_saved;API key saved
